datetime,date,time,city,state,country,shape,duration (seconds),duration (hours/min),comments,latitude,longitude,lighting_conditions
1/16/2013 09:50,2013-01-16,09:50,st. augustine,fl,us,triangle,900,10-15 minutes,Trail of strange orange lights moving over St Augustine.,29.89,-81.31,daylight
11/6/2013 10:00,2013-11-06,10:00,bonsall,ca,us,formation,3600,1 hour,Side by side shaped Psi Psi symbol&#44 horizontally togehter&#44 green&#44 red and white flashing lights.,33.29,-117.22,daylight
1/16/2013 12:00,2013-01-16,12:00,fayettville,nc,,other,10,10 seconds,It was v shaped/white blue lights going accross i was sure that it wasnt a stealth bomber it slowed down then sped up i took my hunt.,35.05,-78.88,daylight
11/6/2013 17:10,2013-11-06,17:10,vienna,va,us,fireball,900,15 minutes,Fireball seen in Northern Virginia.,38.9,-77.27,daylight
11/6/2013 19:00,2013-11-06,19:00,raymore/pleasant hill,mo,,unknown,900,15 minutes,Football stadium lighted craft spotting at night in Cass County Missour&#44i but not confirmed.,38.81,-94.47,night
1/16/2013 19:15,2013-01-16,19:15,reno/fernley,nv,,triangle,600,10 minutes,I saw two ufo&#39s with three triangular white lights on fat boomerang shaped craft on i80 east west at 19:15 on 01/16/2013.,39.51,-119.8,night
11/6/2013 19:30,2013-11-06,19:30,dothan,al,us,circle,10,10 seconds,Unidentified flying object seen.,31.22,-85.39,night
11/6/2013 19:30,2013-11-06,19:30,san pedro,ca,us,flash,4,4 seconds,Fiery thick wide object flashes from sky towards l.a.harbor.,33.74,-118.29,night
11/6/2013 19:30,2013-11-06,19:30,wadley,al,us,sphere,120,2 minutes,Four  large orange lights that made no sound float directly over the local High School&#44 one blinked out and one made a 90 degree turn.,33.12,-85.57,night
11/6/2013 19:50,2013-11-06,19:50,san diego county,ca,us,fireball,20,20 seconds,San Diego County lit up.,32.72,-117.16,night
11/6/2013 20:00,2013-11-06,20:00,desert center,ca,us,light,3,3 seconds,Huge Bright Light covering sky 5 miles east of desert center&#44 8 pm.,33.71,-115.4,night
1/16/2013 20:04,2013-01-16,20:04,orting,wa,us,light,3600,1+ hour,While sitting in our living room looking out the picture windows in the direction of Mt. Rainier in Washington S. ((Sirius??)),47.1,-122.2,night
11/6/2013 20:05,2013-11-06,20:05,san angelo,tx,us,light,30,30 seconds,Light of &quot;star&quot; turns on and off in two different positions with no visible movement between the two sightings.,31.46,-100.44,night
11/6/2013 20:20,2013-11-06,20:20,north bergen,nj,us,disk,1800,>30 minutes,Blinking red circular lights going in circle for almost an hour.,40.8,-74.01,night
11/6/2013 20:36,2013-11-06,20:36,great falls,va,us,circle,4140,~69 minutes,CCTV camera records 2 fast traveling lights near Dulles Airport vicinity,39.0,-77.29,night
11/6/2013 21:00,2013-11-06,21:00,fort myers,fl,us,,120,2 minutes,Squadron of red lights.,26.64,-81.87,night
11/6/2013 21:49,2013-11-06,21:49,santa barbara,ca,us,flash,10,10 seconds,3 circular lights with orange tail &amp; sudden white flash over Santa Barbara.,34.42,-119.7,night
11/6/2013 22:00,2013-11-06,22:00,jupiter,fl,us,diamond,180,2-3 minutes,Ball of fire hovering over ocean near Jupiter.,26.93,-80.09,night
11/6/2013 22:26,2013-11-06,22:26,plano,tx,us,unknown,10,10 seconds,One hazy&#44 glowing sideways diamond split into 2 smaller diamonds no noise at all.,33.02,-96.7,night
1/16/2013 23:20,2013-01-16,23:20,astoria,or,us,chevron,600,10 mintues,Red Crescent like object hovered&#44 glowing&#44 and then coalesced into a ball and vanished.,46.19,-123.83,night
1/16/2014 01:00,2014-01-16,01:00,shoreline,wa,us,other,240,4:00,Their was no visual site due to very heavy fog.  I believe this fog is on purpose to hide how huge these crafts are.,47.76,-122.34,night
1/16/2014 08:30,2014-01-16,08:30,edmonton (canada),ab,ca,formation,1200,20 minutes,Metallic cloud cloaked object made up of three orb shaped components hovering in sky in broad daylight by international airport.,53.55,-113.5,daylight
1/16/2014 17:30,2014-01-16,17:30,belgrade,mt,us,unknown,60,1 minutes,Low frequentcy sound vibration...like a horn.,45.78,-111.18,daylight
1/16/2014 18:00,2014-01-16,18:00,canon city,co,us,sphere,20,20 seconds,Bright&#44 round object flashed brilliant white before climbing at a high rate of speed.,38.4,-105.22,night
1/16/2014 18:15,2014-01-16,18:15,mcallen,tx,us,teardrop,300,5 minutes,My mother and I were traveling South on Biccentennial&#44 when we got to the stoplight of Dove and Bicentennial at approximately 18:15.  W,26.2,-98.23,night
1/16/2014 18:27,2014-01-16,18:27,birmingham,al,us,formation,40,40 seconds,Rotating lights moving rapidly across the sky.,33.52,-86.8,night
1/16/2014 18:30,2014-01-16,18:30,cary,nc,us,triangle,600,10 minutes,6 Triangular hovering craft with synchronized lights.,35.79,-78.78,night
1/16/2014 18:40,2014-01-16,18:40,corinth,ny,us,light,300,5 minutes,My wife noticed several yellow/orange lights in a west/south west direction.  After stopping the car&#44 while using power lines as a refe,43.24,-73.83,night
1/16/2014 19:00,2014-01-16,19:00,forsyth,mo,us,fireball,180,3 minute,Fire in the sky.,36.68,-93.12,night
1/16/2014 19:00,2014-01-16,19:00,glenpool,ok,us,rectangle,120,1-2 minutes,Several different colored lights in the sky.,35.96,-96.01,night
1/16/2014 19:00,2014-01-16,19:00,north chesterfield,va,,formation,300,5 minutes,String of 5 red lights heading east.,37.46,-77.47,night
1/16/2014 20:00,2014-01-16,20:00,buckhead,ga,us,triangle,3600,1 hour,I was driving in Atlanta and saw a triangular craft with five lights circling the sky; lasted about 1 hour&#44 was no plane I&#39ve ever seen,33.57,-83.36,night
1/16/2014 20:00,2014-01-16,20:00,shartlesville,pa,us,unknown,120,2 minutes,Red&#44 blue&#44 green flashing lights with intermittent bright white pinpoint lights quickly and randomly flashing.,40.51,-76.1,night
1/16/2014 21:25,2014-01-16,21:25,loxahatchee,fl,us,sphere,420,5-7 minutes,Round pure white glowing light moving back and forth up and down with speed and movements not capable by any helicopter or plane.,26.68,-80.28,night
1/16/2014 22:00,2014-01-16,22:00,clermont,fl,us,unknown,10,0:10,Flyby of an unknown object creating a very low frequency humming / pulsating sound.,28.55,-81.77,night
1/16/2014 22:00,2014-01-16,22:00,menifee,ca,us,sphere,180,3 minutes,Sphere light ball dimming out then pulsating an tranforming to plane lights an moving north west when noticed.,33.73,-117.15,night
1/16/2014 23:00,2014-01-16,23:00,covington,ky,us,circle,2,a few seconds,Saw 5-6 pulsing lights in a circular shape slowly moving across the sky low to the ground.,39.08,-84.51,night
1/16/2014 23:00,2014-01-16,23:00,miami,fl,us,other,30,0.30,Red round light&#44 southeast of Kendall&#44 saw it for 30 seconds it just vanish in front of My eyes&#44 at 11:07 pm&#44 for sure not an airplane&#44,25.77,-80.19,night
1/16/2014 23:16,2014-01-16,23:16,coldwater,ms,us,circle,240,4 minutes,White&#44 ball-like objects hovering in sky. Glowing and shining after a few minutes&#44 flew away slowly.,34.69,-89.98,night
1/17/2007 00:15,2007-01-17,00:15,winston-salem (s of; around tyro?),nc,us,other,120,6 or 7 seconds/ a few min,In the early hours of 1-17-07 I saw two unidentified flying objects within minutes of each other on US150E.,36.1,-80.24,night
1/17/2007 01:30,2007-01-17,01:30,miami,fl,us,light,120,2.00,Miami sky is now 2.00 AM full of hundreds of UFO,25.77,-80.19,night
11/7/2007 04:10,2007-11-07,04:10,grand haven,mi,us,triangle,600,10 minutes,Giant UFO and an unidentified creature all within ten minutes.  ((NUFORC Note:  Perhaps not a serious-minded report???  PD)),43.06,-86.23,night
1/17/2007 09:00,2007-01-17,09:00,gila bend,az,us,sphere,45,30 to 45 seconds,3 glowing slightly flashing objects white/orange in color they appeared for about ten to twenty seconds. When the 3 large objects becam,32.95,-112.72,daylight
1/17/2007 10:30,2007-01-17,10:30,grayslake,il,us,disk,60,1 minute,Grayslake&#44 Ill. Silver saucer/disk shaped object hovering in the sky completely motionless at about 6000 feet.,42.34,-88.04,daylight
1/17/2007 16:30,2007-01-17,16:30,laguna beach,ca,us,sphere,120,1-2mins,Spheres off of Laguna coast,33.54,-117.78,daylight
11/7/2007 17:20,2007-11-07,17:20,san jose,ca,us,disk,60,1 minute,Two Disks or Saucers seen gliding side by side before doing some acrobatic maneuvers.,37.34,-121.89,daylight
11/7/2007 17:30,2007-11-07,17:30,morgan hill,ca,us,fireball,120,1 to 2 minutes,mysterious fire-streak across the mountains near Morgan Hill&#44 CA.  ((NUFORC Note:  We suspect a contrail may have been the cause.  PD)),37.13,-121.65,daylight
1/17/2007 17:35,2007-01-17,17:35,louisiana (??) (in flight),la,,cigar,120,1 to 2 min,In flight sighting,30.98,-91.96,daylight
1/17/2007 18:15,2007-01-17,18:15,del mar,ca,us,sphere,480,5-8 minutes,Looked out on Pacific Ocean horizon while stanidng approx. 30 ft from 40ft. cliff above sea shore.saw 8 - 3&quot; or so gold sphere ligh,32.96,-117.26,night
11/7/2007 18:15,2007-11-07,18:15,rancho santa margarita,ca,us,circle,60,1 minute,Over Rancho Santa Margarita veiwed a circular object with moving blue lights way up in the sky./,33.64,-117.6,night
1/17/2007 18:40,2007-01-17,18:40,newport beach,ca,us,unknown,120,2 min,6 Lights hover above Ocean&#44 then one by one&#44 each descends &amp; disappears,33.62,-117.93,night
1/17/2007 19:32,2007-01-17,19:32,west chester,pa,us,triangle,30,30 seconds,Triangle shaped&#44 very large&#44 silent&#44 with about 12 to 14 grey divits on the outer edge that reflected what little light there was,39.85,-75.36,night
1/17/2007 20:00,2007-01-17,20:00,davenport,fl,us,light,5,3 to 5 seconds,Light traveling in an arc&#44 at high altitude.,28.16,-81.6,night
11/7/2007 20:00,2007-11-07,20:00,edina,mn,us,disk,300,5 minutes,Low flying &amp; FAST object with lights moved across the sky- and then abruptly stopped and hovered for minutes,44.89,-93.35,night
1/17/2007 20:02,2007-01-17,20:02,mokena,il,us,triangle,180,3 min,Triangular craft with red lights in Mokena&#44 IL,41.53,-87.89,night
11/7/2007 20:25,2007-11-07,20:25,springfield,oh,us,triangle,300,3-5 minuets,Triangular Craft Headed Toward  Wright Patterson Air Force Base,39.92,-83.81,night
1/17/2007 20:30,2007-01-17,20:30,drums,pa,us,disk,120,2 minutes,((HOAX??))  Saw 4 lighted orbs about 200&#44000ft. high chasing each other and going around in tight circles.,41.02,-76.0,night
1/17/2007 20:45,2007-01-17,20:45,bruceton mills,wv,us,oval,30,30 seconds,Glowing object in sky soared across night sky then vanished.,39.66,-79.64,night
11/7/2007 22:00,2007-11-07,22:00,goshen,ny,us,triangle,60,1:00,Magenta Triangular phenomenon&#33,41.4,-74.32,night
11/7/2007 22:30,2007-11-07,22:30,andover,mn,us,light,600,10 minutes,Point of Light type heavenly body in the eastern sky showed significant movement in various directions on the evening of Nov. 7.,45.23,-93.29,night
1/17/2008 01:00,2008-01-17,01:00,st. catharines (canada),on,ca,sphere,600,one hour,Spherical cloud-like object with conical trailing bottom and a some light or brightness about it.,43.17,-79.23,night
11/7/2008 01:15,2008-11-07,01:15,whitehorse (canada),yt,ca,unknown,2400,40 minutes,red/green light object flashing/hovering in sky for 40 minutes/bright circular light below/amber lights flashing in another direction,60.72,-135.05,night
11/7/2008 01:33,2008-11-07,01:33,sacramento,ca,us,rectangle,10,10 seconds,Steady moving narrow rectangle over Sacramento,38.58,-121.49,night
1/17/2008 02:04,2008-01-17,02:04,hagerstown,md,us,triangle,300,5 mins,i thought i was seeing stuff at first,39.64,-77.72,night
1/17/2008 05:00,2008-01-17,05:00,new providence,nj,us,unknown,300,3-5 min,NJ 5 am 1/17/08  UFO Long&#44 Low Flying&#44 2 Rows of 8+ White Flashing Lights&#44 on Bottom&#44 2 Red Flashing Lights at Top&#44 Fast Speed went SE,40.7,-74.4,night
11/7/2008 05:30,2008-11-07,05:30,orlando,fl,us,light,180,2-3 minutes,Three glowing blue lights traveling from North to South,28.54,-81.38,night
1/17/2008 06:04,2008-01-17,06:04,newburgh,ny,us,triangle,180,3 mins,Early Morning Lights w/Methodical Flying Speed,41.5,-74.01,daylight
1/17/2008 07:55,2008-01-17,07:55,kerens,tx,us,formation,15,15 seconds,UFO spotted at Possum Kingdom Lake&#44TX,32.13,-96.23,daylight
1/17/2008 08:00,2008-01-17,08:00,half moon bay,ca,us,changing,10800,3 hours,Orange lights and triangles over field south of Half Moon Bay.,37.46,-122.43,daylight
11/7/2008 13:45,2008-11-07,13:45,hopkinsville,ky,us,diamond,60,maybe a minute,moving star while rest stayed there the rest of the night?,36.87,-87.49,daylight
11/7/2008 14:25,2008-11-07,14:25,new mumbai,,,disk,600,10 mins,Silver disc sighted in the afternoon&#44 Mumbai&#44 India.,19.03,73.03,daylight
1/17/2008 14:35,2008-01-17,14:35,azusa,ca,us,disk,900,15 minutes,Silver Reflecting Disk shape object over Azusa.CA,34.13,-117.91,daylight
11/7/2008 17:45,2008-11-07,17:45,phoenix,az,us,chevron,180,3 minutes,large chevron with blue and red solid light lights proceeding south to north at constant speed,33.45,-112.07,daylight
11/7/2008 18:00,2008-11-07,18:00,mindelein,il,,disk,300,5 minutes,I observed this light gray object just hovering at a 45 degree angle in the darkened sky. I took nine pictures with my digital. One pic,42.26,-88.0,night
1/17/2008 18:15,2008-01-17,18:15,baltimore,md,us,triangle,1200,15-20 minutes,January 17&#44 2008-6:15pm. Triangular shaped object hovering over Belvedere Square in Baltimore&#44 Maryland.,39.29,-76.61,night
1/17/2008 18:30,2008-01-17,18:30,adelanto,ca,us,triangle,1800,30 min,very strange and it looked very like a UFO.,34.58,-117.41,night
11/7/2008 18:30,2008-11-07,18:30,cincinnati,oh,us,fireball,1800,30 minutes,Radiating&#44 pulsating&#44 fiery object observed in the cincinati night sky&#33  ((NUFORC Note:  Probable sighting of Venus.  PD)),39.16,-84.46,night
1/17/2008 18:40,2008-01-17,18:40,effingham,nh,us,oval,900,15 minutes,Jan 17/2008 7:40 PM EFFINGHAM&#44 NH.  2 crafts clearly hovered over my back yard for 10 min. DO THE RIGHT THING. Report what u saw.,43.76,-71.0,night
1/17/2008 20:00,2008-01-17,20:00,callahan,fl,us,cigar,300,5 minutes,Was outside walking around and saw a silver&#44cigar shaped object in the sky. Left no smoke trail&#44 made no noise&#44 had no wings&#44 and had a,30.56,-81.83,night
11/7/2008 20:15,2008-11-07,20:15,palm springs,ca,us,,4,3-4 seconds,Triangular lights falling toward Earth,33.83,-116.54,night
11/7/2008 21:00,2008-11-07,21:00,abercarn (uk/wales),,gb,light,600,10 mins,3 Red lit objects over Abercarn&#44 Gwent UK..,51.65,-3.14,night
1/17/2008 21:15,2008-01-17,21:15,fulshear,tx,us,other,120,2 minutes,A very large&#44 lighted craft sighted  in rural Texas in January&#44 2008 was sighted briefly and was not identifiable to the observer.,29.69,-95.9,night
11/7/2008 21:20,2008-11-07,21:20,bangor,me,us,fireball,10,5-10 seconds,Fireball or &quot;Flash-ball&quot; maneuvers at low altitude - as seen and heard from backyard,44.8,-68.78,night
11/7/2008 23:30,2008-11-07,23:30,arcadia,ca,us,sphere,1800,30 mins,A bright sphere rapidly changing color - blue&#44 green and red&#44 in one spot.  ((NUFORC Note:  Sighting of Sirius.  PD)),34.14,-118.03,night
1/17/2008 24:00,2008-01-17,00:00,altoona,ia,us,oval,120,2 min,strange oval mettalic ufo,41.64,-93.46,night
1/17/2008 24:00,2008-01-17,00:00,oklahoma city,ok,us,formation,180,3 minutes,Group of orange glowing lights&#44 flying and darting around in the sky&#44 yet staying together in a group,35.47,-97.52,night
11/7/2009 00:00,2009-11-07,00:00,cincinnati,oh,us,diamond,180,3 minutes,4 lights shot across the sky - low - then hovered just above treeline - yellow/orange and one by one they dimmed &amp;got bright &amp;floated,39.16,-84.46,night
1/17/2009 02:00,2009-01-17,02:00,ukiah,ca,us,disk,15,10-15 seconds,We saw a big saucer coming down towards us and it went away fast. 500 Lights On Object0: Yes,39.15,-123.21,night
11/7/2009 02:30,2009-11-07,02:30,hopkins,mn,us,light,3600,1 hour,6 lights which looked liked stars but were moving like the UFP&#39s seeon on TV,44.92,-93.46,night
1/17/2009 04:15,2009-01-17,04:15,san diego,ca,us,unknown,15,15 seconds,I was laying in balboa park looking at the early morning stars and at about four fifteen am i saw a very fast streak across the sky it,32.72,-117.16,night
1/17/2009 04:30,2009-01-17,04:30,moraga,ca,us,light,60,1 minute,Bright red light seen only 100 yards at 0 angle  eye level from my house  500 Lights On Object0: Yes,37.84,-122.13,night
1/17/2009 06:25,2009-01-17,06:25,loveland,oh,us,triangle,300,5 minutes,Triangular object flew overhead at about 20 to 30 mph just above the trees&#33,39.27,-84.26,daylight
11/7/2009 07:18,2009-11-07,07:18,chambersburg,pa,us,circle,60,1 minute,3 aircrafts and 2 with no wings&#44 one dissapeared after about 30 seconds,39.94,-77.66,daylight
